Accession	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50	Sample_51	Sample_52	Sample_53	Sample_54	Sample_55	Sample_56	Sample_57	Sample_58	Sample_59	Sample_60	Sample_61	Sample_62	Sample_63	Sample_64	Sample_65	Sample_66	Sample_67	Sample_68	Sample_69	Sample_70	Sample_71	Sample_72	Sample_73	Sample_74	Sample_75	Sample_76	Sample_77	Sample_78	Sample_79	Sample_80	Sample_81	Sample_82	Sample_83	Sample_84	Sample_85	Sample_86	Sample_87	Sample_88	Sample_89	Sample_90	Sample_91	Sample_92	Sample_93	Sample_94	Sample_95	Sample_96	Sample_97	Sample_98	Sample_99	Sample_100	Sample_101	Sample_102	Sample_103	Sample_104	Sample_105	Sample_106	Sample_107	Sample_108	Sample_109	Sample_110	Sample_111	Sample_112	Sample_113	Sample_114	Sample_115	Sample_116	Sample_117	Sample_118	Sample_119	Sample_120	Sample_121	Sample_122	Sample_123	Sample_124	Sample_125	Sample_126	Sample_127	Sample_128	Sample_129	Sample_130	Sample_131	Sample_132	Sample_133	Sample_134	Sample_135	Sample_136	Sample_137	Sample_138	Sample_139	Sample_140	Sample_141	Sample_142	Sample_143	Sample_144	Sample_145	Sample_146	Sample_147	Sample_148	Sample_149	Sample_150	Sample_151	Sample_152	Sample_153	Sample_154	Sample_155	Sample_156	Sample_157	Sample_158	Sample_159	Sample_160	Sample_161	Sample_162	Sample_163	Sample_164	Sample_165	Sample_166	Sample_167	Sample_168	Sample_169	Sample_170	Sample_171	Sample_172	Sample_173	Sample_174	Sample_175	Sample_176	Sample_177	Sample_178	Sample_179	Sample_180	Sample_181	Sample_182	Sample_183	Sample_184	Sample_185	Sample_186	Sample_187	Sample_188	Sample_189	Sample_190	Sample_191	Sample_192	Sample_193	Sample_194	Sample_195	Sample_196	Sample_197	Sample_198	Sample_199	Sample_200	Sample_201	Sample_202	Sample_203	Sample_204	Sample_205	Sample_206	Sample_207	Sample_208	Sample_209	Sample_210	Sample_211	Sample_212	Sample_213	Sample_214	Sample_215	Sample_216	Sample_217	Sample_218	Sample_219	Sample_220	Sample_221	Sample_222	Sample_223	Sample_224	Sample_225	Sample_226	Sample_227	Sample_228	Sample_229	Sample_230	Sample_231	Sample_232	Sample_233	Sample_234	Sample_235	Sample_236	Sample_237	Sample_238	Sample_239	Sample_240	Sample_241	Sample_242	Sample_243	Sample_244	Sample_245	Sample_246	Sample_247	Sample_248	Sample_249	Sample_250	Sample_251	Sample_252	Sample_253	Sample_254	Sample_255	Sample_256	Sample_257	Sample_258	Sample_259	Sample_260	Sample_261	Sample_262	Sample_263	Sample_264	Sample_265	Sample_266	Sample_267	Sample_268	Sample_269	Sample_270	Sample_271	Sample_272	Sample_273	Sample_274	Sample_275	Sample_276	Sample_277	Sample_278	Sample_279	Sample_280	Sample_281	Sample_282	Sample_283	Sample_284	Sample_285	Sample_286	Sample_287	Sample_288	Sample_289	Sample_290	Sample_291	Sample_292	Sample_293	Sample_294	Sample_295	Sample_296	Sample_297	Sample_298	Sample_299	Sample_300	Sample_301	Sample_302	Sample_303	Sample_304	Sample_305	Sample_306	Sample_307	Sample_308	Sample_309	Sample_310	Sample_311	Sample_312	Sample_313	Sample_314	Sample_315	Sample_316	Sample_317	Sample_318	Sample_319	Sample_320	Sample_321	Sample_322	Sample_323	Sample_324	Sample_325	Sample_326	Sample_327	Sample_328	Sample_329	Sample_330	Sample_331	Sample_332	Sample_333	Sample_334	Sample_335	Sample_336	Sample_337	Sample_338	Sample_339	Sample_340	Sample_341	Sample_342	Sample_343	Sample_344	Sample_345	Sample_346	Sample_347	Sample_348	Sample_349	Sample_350	Sample_351	Sample_352	Sample_353	Sample_354	Sample_355	Sample_356	Sample_357	Sample_358	Sample_359	Sample_360	Sample_361	Sample_362	Sample_363	Sample_364	Sample_365	Sample_366	Sample_367	Sample_368	Sample_369	Sample_370	Sample_371	Sample_372	Sample_373	Sample_374	Sample_375	Sample_376	Sample_377	Sample_378	Sample_379	Sample_380	Sample_381	Sample_382	Sample_383	Sample_384	Sample_385	Sample_386	Sample_387	Sample_388	Sample_389	Sample_390	Sample_391	Sample_392	Sample_393	Sample_394	Sample_395	Sample_396	Sample_397	Sample_398	Sample_399	Sample_400	Sample_401	Sample_402	Sample_403	Sample_404	Sample_405	Sample_406	Sample_407	Sample_408	Sample_409	Sample_410	Sample_411	Sample_412	Sample_413	Sample_414	Sample_415	Sample_416	Sample_417	Sample_418	Sample_419	Sample_420	Sample_421	Sample_422	Sample_423	Sample_424	Sample_425	Sample_426	Sample_427	Sample_428	Sample_429	Sample_430	Sample_431	Sample_432	Sample_433	Sample_434	Sample_435	Sample_436	Sample_437	Sample_438	Sample_439	Sample_440	Sample_441	Sample_442	Sample_443	Sample_444	Sample_445	Sample_446	Sample_447	Sample_448	Sample_449	Sample_450	Sample_451	Sample_452	Sample_453	Sample_454	Sample_455	Sample_456	Sample_457	Sample_458	Sample_459	Sample_460	Sample_461	Sample_462	Sample_463	Sample_464	Sample_465	Sample_466	Sample_467	Sample_468	Sample_469	Sample_470	Sample_471	Sample_472	Sample_473	Sample_474	Sample_475	Sample_476	Sample_477	Sample_478	Sample_479
DLX2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.612427	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.193921	0.000000	0.000000	0.245740	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.352524	0.000000	0.000000	0.442369	0.000000	0.159949	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.358372	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.317142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.728160	0.541819	0.367247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.164772	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.212862	0.587490	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.408725	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.277175	0.000000	0.000000	0.161505	0.000000	0.000000	0.000000	0.000000	0.266288	0.000000	0.000000	0.000000	0.000000	0.376377	0.000000	0.000000	0.000000	0.000000	0.000000	0.312539	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.544576	0.000000	0.000000	0.698761	0.000000	0.000000	0.234302	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.612037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.494584	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.228568	0.221525	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.196369	0.169136	0.000000	0.000000	0.000000	0.000000	0.290213	0.000000	0.000000	0.000000	0.253544	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.335492	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.163834	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.235082	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.155469	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.591101	0.000000	0.000000	0.258917	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.248136	0.000000	0.441674	0.289612	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.342369	0.000000	0.381890	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.225289	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
BPIFB2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.192915	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.245740	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.167331	0.166447	0.000000	0.255734	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.159949	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.525672	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.527925	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.345005	0.000000	0.000000	0.000000	0.247476	0.000000	0.000000	0.000000	0.000000	0.000000	0.221821	0.000000	0.000000	0.000000	0.000000	0.000000	0.217311	0.639548	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.268351	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.212780	0.000000	0.161505	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.312539	0.000000	0.000000	0.000000	0.748738	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.146451	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.138040	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.221525	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.290213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.319384	0.000000	0.000000	0.000000	0.000000	0.181750	0.411025	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.311421	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.258917	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.533548	0.000000	0.148874	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.248136	0.000000	0.000000	0.289612	0.000000	0.674791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.319255	0.000000	0.144539	0.000000	0.000000	0.000000	0.000000	0.244208
AC114964.2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.226849	0.245740	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.167331	0.166447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.612647	0.000000	0.000000	0.000000	0.000000	0.297808	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.491299	0.000000	0.000000	0.000000	0.358372	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.171091	0.000000	0.000000	0.179645	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.214878	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.217349	0.345005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.208471	0.000000	0.000000	0.000000	0.212862	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.212780	0.000000	0.300517	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.292858	0.000000	0.000000	0.252130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.308909	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.146451	0.000000	0.000000	0.000000	0.352129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.221525	0.000000	0.000000	0.000000	0.296842	0.000000	0.256228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.313721	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.270402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.167785	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.380434	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.258917	0.000000	0.000000	0.000000	0.000000	0.336289	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.228222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.215842	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.381890	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.231679	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.225289	0.000000	0.000000	0.000000	0.000000	0.176248	0.000000
PKP4-AS1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.248136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.361587	0.000000	0.000000	0.000000	0.000000	0.195223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.495915	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.310636	0.433924	0.522953	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.379164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.215063	0.331879	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.389649	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.231222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.377405	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.277175	0.212780	0.000000	0.300517	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.205793	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.245752	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.242861	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.290493	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.221525	0.000000	0.000000	0.000000	0.296842	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.208523	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.226246	0.153228	0.000000	0.411025	0.000000	0.000000	0.270402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.297509	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.167785	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.148874	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.185766	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.172314	0.225289	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
